date,start,stop,distance,calories,steps
2020-07-14,21:01,21:06,566,22,661
2020-07-14,21:07,21:23,180,6,255
2020-07-14,22:57,23:01,81,2,117
2020-07-15,11:39,11:55,127,5,182
2020-07-15,12:55,13:08,502,18,642
2020-07-15,13:37,13:56,191,6,260
2020-07-15,16:52,17:10,164,5,235
2020-07-15,17:11,17:29,388,11,556
2020-07-15,19:20,19:34,295,10,390
2020-07-15,20:21,20:35,319,10,429
2020-07-15,20:39,20:44,176,5,253
2020-07-15,20:53,20:59,452,15,597
2020-07-15,21:24,21:29,229,8,313
2020-07-15,21:38,21:42,371,12,489
2020-07-16,11:50,11:54,164,5,235
2020-07-16,12:07,12:14,366,11,502
2020-07-16,12:40,12:44,202,6,290
2020-07-16,19:47,19:51,67,2,97
2020-07-16,19:52,20:33,328,14,470
2020-07-16,21:34,21:51,1053,35,1464
2020-07-16,22:02,22:09,349,10,482
2020-07-16,23:27,23:31,46,1,66
2020-07-17,13:13,13:21,1537,99,1489
2020-07-17,15:18,15:38,707,25,944
2020-07-17,15:47,15:54,520,18,687
2020-07-17,16:00,16:16,186,6,251
2020-07-17,16:50,17:44,2958,99,4190
2020-07-17,17:51,18:11,1215,40,1633
2020-07-17,18:47,18:53,514,20,623
2020-07-17,20:49,21:18,203,7,291
2020-07-18,12:09,12:21,457,16,622
2020-07-18,12:38,12:54,479,16,636
2020-07-18,13:31,13:40,480,15,659
2020-07-18,14:23,14:29,396,14,519
2020-07-18,15:03,15:27,1240,41,1710
2020-07-18,16:13,16:20,362,12,501
2020-07-18,16:26,16:42,651,22,917
2020-07-18,17:53,18:02,661,22,882
2020-07-18,18:15,18:34,1061,35,1476
2020-07-18,22:40,22:49,489,16,671
2020-07-18,22:50,22:56,446,15,626
2020-07-18,22:57,23:12,688,21,967
2020-07-18,23:25,23:32,235,7,331
2020-07-19,12:22,12:38,72,2,103
2020-07-19,15:40,15:56,90,3,130
2020-07-19,15:59,16:04,212,8,280
2020-07-19,16:37,16:49,321,11,455
2020-07-19,17:04,17:17,452,15,645
2020-07-19,17:24,17:33,314,10,450
2020-07-19,17:44,17:48,116,3,167
2020-07-19,18:07,18:48,2067,69,2894
2020-07-19,19:42,20:12,1532,50,2129
2020-07-19,21:47,22:20,1928,64,2666
2020-07-19,23:11,23:27,929,30,1317
2020-07-19,23:48,23:58,246,8,334
2020-07-20,10:39,10:44,123,4,177
2020-07-20,10:46,10:54,1507,98,1476
2020-07-20,13:03,13:08,221,7,294
2020-07-20,13:44,13:50,278,9,359
2020-07-20,13:59,14:34,620,24,822
2020-07-20,15:33,15:38,174,6,249
2020-07-20,16:03,16:17,370,11,499
2020-07-20,19:25,19:29,285,9,364
2020-07-20,22:17,22:21,388,13,500
2020-07-20,22:25,22:32,548,18,720
2020-07-20,22:33,22:37,281,9,376
2020-07-20,22:38,22:46,432,15,553
2020-07-21,14:04,14:17,106,4,153
2020-07-21,14:18,14:25,118,3,170
2020-07-21,18:05,18:27,57,2,82
2020-07-21,18:53,19:09,53,1,77
2020-07-21,19:10,19:25,379,13,511
2020-07-21,20:00,20:09,596,20,814
2020-07-21,20:10,20:16,466,15,638
2020-07-21,20:21,20:25,107,3,154
2020-07-21,20:27,20:41,228,8,306
2020-07-21,21:50,22:06,183,6,246
2020-07-21,22:35,23:45,3965,134,5399
2020-07-22,00:09,00:18,673,23,876
2020-07-22,00:38,00:47,226,8,300
2020-07-22,00:48,00:58,951,33,1160
2020-07-22,09:33,09:47,67,3,97
2020-07-22,09:48,09:54,587,25,680
2020-07-22,09:55,10:00,248,8,329
2020-07-22,18:04,18:17,290,8,415
2020-07-22,19:02,19:11,295,9,406
2020-07-22,22:01,22:17,511,17,693
2020-07-23,13:33,13:52,471,15,629
2020-07-23,16:28,16:43,456,15,620
2020-07-23,19:01,19:23,566,19,773
2020-07-23,19:45,20:01,1217,41,1574
2020-07-23,20:02,20:07,455,15,590
2020-07-23,20:08,20:32,362,11,496
2020-07-23,22:04,22:26,1348,45,1884
2020-07-24,00:58,01:12,871,30,1160
2020-07-24,10:29,10:35,59,3,85
2020-07-24,18:52,19:35,355,13,488
2020-07-24,19:36,19:43,413,14,546
2020-07-24,20:06,20:21,496,15,710
2020-07-24,20:23,20:49,533,17,700
2020-07-24,21:12,21:26,907,31,1158
2020-07-24,21:39,21:44,309,10,418
2020-07-24,22:37,22:49,762,25,1057
2020-07-24,23:12,23:23,716,23,971
2020-07-24,23:25,23:30,145,4,198
2020-07-25,01:06,01:18,794,26,1075
2020-07-25,11:43,11:50,133,4,191
2020-07-25,11:52,12:15,1135,41,1434
2020-07-25,12:49,13:10,732,24,1024
2020-07-25,15:18,15:34,535,18,754
2020-07-25,15:35,15:38,259,9,365
2020-07-25,15:39,15:44,153,4,220
2020-07-25,15:47,16:09,295,13,371
2020-07-25,16:22,16:28,255,9,343
2020-07-25,16:53,17:08,949,32,1297
2020-07-25,18:47,18:53,425,14,584
2020-07-25,18:54,19:15,1335,44,1810
2020-07-25,20:19,20:36,222,8,293
2020-07-25,20:41,20:49,577,19,752
2020-07-25,20:50,21:12,1885,66,2338
2020-07-25,21:13,21:29,626,21,843
2020-07-25,22:17,22:21,370,12,488
2020-07-25,22:22,22:34,606,21,805
2020-07-25,22:37,22:58,969,32,1238
2020-07-25,22:59,23:03,241,7,315
2020-07-26,19:33,19:40,280,9,372
2020-07-26,20:07,20:31,490,18,644
2020-07-26,20:40,20:44,407,14,512
2020-07-26,22:47,23:09,1610,55,2102
2020-07-26,23:10,23:15,453,15,592
2020-07-26,23:16,23:28,285,10,395
2020-07-27,15:03,15:26,1288,43,1705
2020-07-27,17:54,18:01,188,7,250
2020-07-27,18:02,18:20,1571,59,1879
2020-07-27,18:33,18:41,83,3,120
2020-07-27,19:12,19:17,236,7,338
2020-07-27,19:45,19:54,422,13,564
2020-07-27,21:49,21:56,368,12,506
2020-07-27,21:57,22:04,671,23,831
2020-07-27,22:15,22:19,223,7,308
2020-07-28,12:24,12:29,86,2,123
2020-07-28,12:51,12:57,110,4,158
2020-07-28,18:57,19:04,69,4,99
2020-07-28,19:19,19:34,731,24,967
2020-07-28,22:01,22:19,457,14,613
2020-07-28,23:17,23:22,434,14,579
2020-07-28,23:23,23:29,302,10,421
2020-07-28,23:30,23:44,925,31,1232
2020-07-28,23:45,23:53,404,13,542
2020-07-29,09:56,10:00,219,7,281
2020-07-29,10:07,10:21,126,6,181
2020-07-29,10:30,10:41,213,6,299
2020-07-29,11:31,11:52,894,30,1172
2020-07-29,19:14,19:23,298,9,412
2020-07-29,21:12,21:36,782,25,1085
2020-07-29,21:37,21:41,358,12,478
2020-07-29,22:52,22:58,323,10,450
2020-07-29,23:02,23:21,192,6,255
2020-07-29,23:37,23:49,747,25,1016
2020-07-30,10:40,10:45,187,5,264
2020-07-30,10:52,10:56,243,8,339
2020-07-30,13:19,13:34,1245,42,1589
2020-07-30,13:35,13:53,545,18,694
2020-07-30,18:12,18:18,229,6,308
2020-07-30,18:25,18:33,164,6,235
2020-07-30,18:46,19:02,287,10,386
2020-07-30,19:03,19:11,424,14,568
2020-07-30,19:21,19:48,698,27,952
2020-07-30,21:59,22:09,517,17,730
2020-07-30,22:10,22:16,505,17,669
2020-07-31,00:02,00:17,460,15,628
2020-07-31,00:18,00:28,768,26,987
2020-07-31,20:08,20:12,58,1,84
2020-07-31,20:20,20:31,250,8,358
2020-07-31,21:08,21:25,58,3,84
2020-07-31,21:28,21:33,118,3,170
2020-07-31,23:40,23:56,1115,37,1507
2020-08-01,13:47,14:23,375,13,532
2020-08-01,14:26,14:41,1145,38,1530
2020-08-01,18:18,18:22,348,11,457
2020-08-01,20:59,21:03,84,2,121
2020-08-01,22:03,22:09,214,6,288
2020-08-01,22:54,23:03,49,3,71
2020-08-02,14:50,14:59,229,8,310
2020-08-02,15:15,15:21,251,8,339
2020-08-02,21:36,21:54,148,5,212
2020-08-03,15:48,15:56,133,4,191
2020-08-03,16:15,16:27,913,31,1177
2020-08-03,16:34,16:42,247,8,349
2020-08-03,19:42,19:52,262,10,350
2020-08-03,20:01,20:09,103,3,148
2020-08-03,20:11,20:31,245,9,344
2020-08-04,10:54,10:58,169,4,243
2020-08-04,11:00,11:24,613,22,786
2020-08-04,12:37,12:43,120,4,173
2020-08-04,17:51,18:01,338,11,437
2020-08-04,19:30,19:49,1391,49,1769
2020-08-04,21:27,21:44,164,5,235
2020-08-05,10:00,10:08,1582,104,1513
2020-08-05,11:59,12:32,249,8,357
2020-08-05,15:39,15:43,256,8,350
2020-08-05,15:59,16:10,684,22,913
2020-08-05,17:31,17:35,368,12,487
2020-08-05,19:08,19:12,250,8,337
2020-08-05,21:09,21:14,148,5,206
2020-08-05,21:17,21:40,256,10,351
2020-08-05,23:40,23:59,180,5,258
2020-08-06,13:37,13:55,82,3,118
2020-08-06,14:35,14:58,791,26,1065
2020-08-06,15:02,15:15,245,8,336
2020-08-06,17:37,17:58,58,3,83
2020-08-06,18:53,19:06,173,5,237
2020-08-06,19:08,19:16,168,6,241
2020-08-06,20:52,21:04,321,11,435
2020-08-06,21:15,21:27,729,24,958
2020-08-06,21:46,21:50,407,14,512
2020-08-07,14:38,14:51,85,2,122
2020-08-07,15:02,15:08,88,3,127
2020-08-07,20:42,20:46,65,3,93
2020-08-07,20:58,21:02,144,3,206
2020-08-07,21:04,21:19,42,1,61
2020-08-07,21:20,21:32,415,12,572
2020-08-07,23:11,23:22,619,21,872
2020-08-07,23:28,23:40,742,24,1042
2020-08-07,23:47,23:55,306,9,435
2020-08-08,00:04,00:15,174,6,236
2020-08-08,00:18,00:26,529,17,729
2020-08-08,00:27,00:34,552,18,736
2020-08-08,11:23,11:45,128,6,184
2020-08-08,12:02,12:17,1201,41,1534
2020-08-08,13:42,13:51,252,8,359
2020-08-08,13:59,14:31,1715,58,2292
2020-08-08,17:24,17:28,124,4,178
2020-08-08,17:40,17:53,872,30,1113
2020-08-08,17:54,18:12,753,25,1026
2020-08-08,18:20,18:48,1471,50,1933
2020-08-08,18:56,19:13,729,23,1010
2020-08-08,19:20,20:11,2268,74,3145
2020-08-08,20:12,20:16,346,11,472
2020-08-08,20:17,20:29,674,22,924
2020-08-08,21:50,22:10,1285,43,1724
2020-08-08,23:04,23:08,74,3,107
2020-08-09,12:18,12:41,630,21,820
2020-08-09,12:42,12:46,412,14,515
2020-08-09,12:47,13:14,1112,36,1500
2020-08-09,13:15,13:29,1019,36,1297
2020-08-09,15:25,15:42,827,29,1125
2020-08-09,15:43,16:00,712,25,959
2020-08-09,16:01,16:12,991,36,1228
2020-08-09,16:19,16:28,553,17,752
2020-08-09,16:31,16:46,327,12,411
2020-08-09,17:49,17:59,552,18,750
2020-08-09,18:34,18:39,132,4,189
2020-08-09,18:46,18:50,385,13,498
2020-08-09,18:51,19:07,497,16,712
2020-08-09,19:13,19:23,876,31,1105
2020-08-09,19:24,20:06,541,18,740
2020-08-09,20:10,20:15,368,12,480
2020-08-09,21:43,21:48,352,11,492
2020-08-09,22:07,22:29,1217,40,1695
2020-08-09,22:58,23:16,1109,37,1487
2020-08-09,23:17,23:25,642,21,862
2020-08-10,12:46,12:52,405,14,571
2020-08-10,13:33,13:54,1353,49,1704
2020-08-10,13:55,13:59,438,19,520
2020-08-10,19:41,20:07,1260,42,1748
2020-08-10,20:08,20:14,617,21,746
2020-08-10,21:17,21:22,440,15,581
2020-08-10,21:26,21:47,1179,39,1640
2020-08-10,21:48,21:53,452,15,587
2020-08-10,21:58,22:15,942,31,1294
2020-08-10,22:16,22:21,445,15,586
2020-08-10,22:22,22:28,346,11,476
2020-08-10,22:29,22:46,1310,45,1738
2020-08-11,12:35,12:41,334,11,457
2020-08-11,13:18,13:29,433,14,593
2020-08-11,14:05,14:09,302,10,409
2020-08-11,14:28,14:35,375,12,493
2020-08-11,17:52,18:19,1087,36,1429
2020-08-11,18:20,18:27,602,20,775
2020-08-11,18:28,18:34,401,13,505
2020-08-11,18:35,18:40,407,13,558
2020-08-11,18:41,18:47,373,12,517
2020-08-11,18:48,19:02,1214,42,1528
2020-08-11,21:56,22:39,2517,84,3508
2020-08-11,22:41,22:58,728,24,1013
2020-08-11,22:59,23:22,1352,45,1780
2020-08-11,23:23,23:33,938,33,1146
2020-08-11,23:34,23:39,137,4,189
2020-08-12,13:20,13:24,292,10,402
2020-08-12,14:20,14:25,327,11,433
2020-08-12,14:48,15:25,1332,47,1770
2020-08-12,15:26,15:34,668,23,873
2020-08-12,15:35,15:38,297,10,391
2020-08-12,15:39,15:45,472,16,626
2020-08-12,15:50,16:05,265,8,364
2020-08-12,16:06,16:14,155,4,222
2020-08-12,16:16,16:32,89,3,128
2020-08-12,16:33,16:39,184,5,264
2020-08-12,16:45,16:53,213,6,306
2020-08-12,16:55,17:19,677,24,895
2020-08-12,17:20,17:25,462,16,587
2020-08-12,17:26,17:40,432,15,572
2020-08-12,17:42,17:58,83,3,120
2020-08-12,18:39,18:54,1109,38,1469
2020-08-12,18:55,19:01,324,10,445
2020-08-12,20:12,20:38,497,17,667
2020-08-12,21:05,21:14,743,25,971
2020-08-12,21:15,21:31,131,4,188
2020-08-12,21:35,21:50,1190,40,1528
2020-08-12,21:51,22:23,2144,73,2814
2020-08-12,22:28,22:42,979,33,1289
2020-08-13,12:39,12:52,635,21,848
2020-08-13,12:53,13:04,603,20,788
2020-08-13,13:35,13:39,185,5,252
2020-08-13,16:42,16:49,169,5,242
2020-08-13,17:01,17:16,781,25,1105
2020-08-13,17:41,17:47,227,8,326
2020-08-13,18:39,18:58,287,10,400
2020-08-13,19:03,19:09,442,14,606
2020-08-13,19:17,19:25,403,12,566
2020-08-13,19:31,19:38,472,15,655
2020-08-13,19:42,19:57,475,15,656
2020-08-13,19:58,20:04,247,8,354
2020-08-13,20:10,20:18,446,14,622
2020-08-13,21:08,21:17,495,16,705
2020-08-13,21:28,21:49,1319,44,1780
2020-08-13,22:18,22:32,1227,43,1538
2020-08-13,22:33,22:45,701,24,940
2020-08-13,22:55,23:03,641,22,826
2020-08-13,23:04,23:09,501,17,622
2020-08-13,23:53,23:59,487,16,639
2020-08-14,00:01,00:08,656,22,822
2020-08-14,00:09,00:16,281,9,403
2020-08-14,10:32,10:37,126,4,181
2020-08-14,10:52,11:07,188,6,270
2020-08-14,12:00,12:04,417,14,518
2020-08-14,12:05,12:13,364,14,479
2020-08-15,11:59,12:05,376,13,505
2020-08-15,12:06,12:10,420,14,520
2020-08-15,12:11,12:21,333,10,467
2020-08-15,12:56,13:04,332,10,465
2020-08-15,13:20,13:38,1003,33,1379
2020-08-15,14:29,15:02,1589,52,2220
2020-08-15,15:09,15:17,561,18,775
2020-08-15,15:30,15:42,332,11,473
2020-08-15,16:27,16:43,146,5,210
2020-08-15,16:45,17:23,1671,53,2335
2020-08-15,18:10,18:21,58,3,84
2020-08-15,18:30,18:38,58,3,84
2020-08-15,18:45,18:50,204,7,289
2020-08-15,18:57,19:03,352,11,473
2020-08-15,19:20,19:25,325,10,446
2020-08-15,19:26,19:31,492,17,616
2020-08-15,19:32,19:51,583,21,796
2020-08-15,21:37,21:41,235,7,321
2020-08-15,21:42,21:53,677,22,903
2020-08-15,22:56,23:04,693,23,896
2020-08-15,23:10,23:33,1130,36,1514
2020-08-15,23:55,23:59,323,10,439
2020-08-16,12:12,12:19,183,5,262
2020-08-16,13:39,13:43,391,13,488
2020-08-16,13:44,14:10,1149,40,1532
2020-08-16,14:11,14:45,111,5,159
2020-08-16,16:01,16:23,714,23,1018
2020-08-16,17:09,17:29,1073,35,1492
2020-08-16,17:39,17:50,53,2,76
2020-08-16,18:41,18:51,97,3,140
2020-08-16,23:49,23:55,403,13,535
2020-08-16,23:56,23:59,337,12,416
2020-08-17,00:51,01:05,923,32,1238
2020-08-17,12:27,12:32,198,6,284
2020-08-17,12:50,13:08,755,23,1033
2020-08-17,13:16,13:31,1418,51,1709
2020-08-17,14:36,14:41,251,8,359
2020-08-17,14:42,14:47,443,15,585
2020-08-17,14:48,14:57,235,8,333
2020-08-17,15:03,15:29,323,11,463
2020-08-17,19:49,20:11,1119,37,1499
2020-08-17,20:12,20:18,496,17,649
2020-08-17,20:19,20:23,239,8,332
2020-08-17,20:24,20:36,977,33,1268
2020-08-17,20:41,20:54,498,16,713
2020-08-17,20:55,21:00,315,10,428
2020-08-17,21:01,21:12,544,18,756
2020-08-17,21:18,21:23,281,9,403
2020-08-17,21:25,21:40,242,8,344
2020-08-17,22:29,22:52,1050,32,1492
2020-08-17,23:11,23:16,458,15,595
2020-08-18,06:58,07:02,94,2,135
2020-08-18,07:19,07:54,898,29,1271
2020-08-18,12:24,12:35,547,18,755
2020-08-18,14:12,14:23,73,2,105
2020-08-18,19:11,19:52,1013,33,1435
2020-08-18,19:58,20:04,289,9,391
2020-08-18,20:14,20:30,142,4,204
2020-08-18,20:32,20:44,435,14,593
2020-08-18,20:57,21:10,715,23,948
2020-08-18,21:24,21:28,300,10,389
2020-08-19,10:59,11:06,396,14,509
2020-08-19,13:54,14:06,74,2,106
2020-08-19,15:45,15:49,110,3,158
2020-08-19,16:38,16:50,646,23,876
2020-08-19,17:14,17:30,118,4,169
2020-08-19,17:31,17:56,576,18,803
2020-08-19,18:07,18:23,455,14,652
2020-08-19,18:25,19:34,248,9,355
2020-08-19,20:11,20:15,114,3,164
2020-08-20,12:10,12:30,95,4,137
2020-08-20,14:03,14:33,1315,42,1768
2020-08-20,15:07,15:32,235,8,329
2020-08-20,15:36,15:53,882,29,1177
2020-08-20,17:20,17:31,655,24,843
2020-08-20,17:32,17:40,362,11,503
2020-08-20,20:21,20:34,54,2,78
2020-08-21,14:43,15:03,638,21,830
2020-08-21,15:18,15:40,733,23,996
2020-08-21,16:23,17:01,511,17,714
2020-08-21,17:04,17:11,167,5,239
2020-08-21,17:21,17:56,1135,38,1583
2020-08-21,18:09,18:15,228,8,317
2020-08-21,18:28,18:34,155,4,223
2020-08-21,18:58,19:02,448,15,537
2020-08-21,19:22,19:53,610,22,787
2020-08-21,22:24,22:31,720,29,860
2020-08-21,22:32,22:53,476,16,641
2020-08-21,22:54,22:59,514,18,630
2020-08-21,23:00,23:06,60,3,87
2020-08-22,05:52,06:00,435,14,611
2020-08-22,06:02,06:14,125,3,180
2020-08-22,06:17,06:23,284,9,392
2020-08-22,09:05,09:11,367,12,492
2020-08-22,10:21,10:25,113,3,162
2020-08-22,10:36,10:41,365,13,478
2020-08-22,10:46,11:17,982,32,1361
2020-08-22,11:26,11:34,397,13,544
2020-08-22,12:03,12:06,273,9,363
2020-08-22,12:07,12:11,207,6,297
2020-08-22,12:12,12:22,833,28,1082
2020-08-22,12:23,12:41,548,17,765
2020-08-22,12:55,13:14,809,25,1138
2020-08-22,14:33,14:41,448,14,620
2020-08-22,14:42,14:49,580,19,770
2020-08-22,14:50,14:54,145,5,208
2020-08-22,15:02,15:07,398,13,529
2020-08-22,19:36,19:45,319,11,457
2020-08-22,19:55,20:00,273,9,390
2020-08-22,20:48,20:58,762,26,1030
2020-08-22,21:03,21:13,51,1,74
2020-08-22,21:17,21:29,539,16,760
2020-08-22,21:49,22:00,542,18,739
2020-08-22,22:15,22:40,724,23,981
2020-08-22,23:00,23:26,1409,46,1979
2020-08-22,23:50,23:59,507,16,719
2020-08-23,10:42,10:48,149,4,214
2020-08-23,11:06,11:17,891,32,1108
2020-08-23,11:18,11:35,764,25,1059
2020-08-23,11:44,12:05,1073,36,1492
2020-08-23,13:14,13:19,381,12,514
2020-08-23,15:49,15:57,139,5,199
2020-08-23,16:39,16:43,97,3,140
2020-08-23,17:38,17:57,497,15,704
2020-08-23,18:11,18:16,262,9,330
2020-08-23,21:02,21:05,211,7,280
2020-08-23,21:06,21:20,454,15,611
2020-08-23,21:35,21:45,302,9,427
2020-08-24,13:10,13:17,347,12,454
2020-08-24,13:54,14:09,1072,44,1273
2020-08-24,16:06,16:20,525,18,701
2020-08-24,19:54,20:02,162,5,211
2020-08-24,20:03,20:10,696,26,845
2020-08-24,20:11,20:27,630,22,835
2020-08-24,20:43,20:47,274,8,376
2020-08-24,20:48,20:58,600,20,780
2020-08-24,21:09,21:13,315,10,413
2020-08-25,13:04,13:26,522,19,704
2020-08-25,13:27,13:33,238,7,320
2020-08-25,18:03,18:10,410,13,563
2020-08-25,19:25,19:30,312,10,441
2020-08-25,19:40,19:45,392,13,524
2020-08-25,20:10,20:29,948,33,1219
2020-08-26,13:09,13:13,482,21,557
2020-08-26,13:14,13:32,541,18,740
2020-08-26,18:29,18:43,464,18,574
2020-08-26,18:44,18:53,302,10,433
2020-08-26,19:04,19:10,507,17,643
2020-08-26,20:22,20:37,45,1,65
2020-08-27,08:42,08:54,37,2,54
2020-08-27,13:08,13:12,439,15,532
2020-08-27,13:43,13:54,604,20,811
2020-08-27,18:26,18:33,163,5,234
2020-08-27,19:14,19:18,272,9,339
2020-08-27,19:21,19:40,436,16,604
2020-08-27,19:43,19:48,118,3,169
2020-08-27,21:34,21:49,2421,163,2496
2020-08-28,17:50,17:57,207,7,266
2020-08-28,17:58,18:10,1162,44,1391
2020-08-28,19:00,19:09,897,35,1073
2020-08-28,19:10,19:28,97,3,139
2020-08-28,21:43,21:47,643,41,719
2020-08-28,21:48,22:05,1467,56,1840
2020-08-28,22:06,22:12,374,12,525
2020-08-29,13:36,13:58,366,13,473
2020-08-29,14:09,14:21,1044,36,1302
2020-08-29,14:32,14:39,102,3,146
2020-08-29,15:34,15:42,397,12,546
2020-08-29,15:46,15:51,486,17,613
2020-08-29,15:55,16:13,820,26,1124
2020-08-29,16:38,16:42,428,15,525
2020-08-29,16:43,16:50,364,12,504
2020-08-29,16:54,17:09,57,3,82
2020-08-29,18:19,18:27,202,5,289
2020-08-29,19:02,19:15,244,8,349
2020-08-29,19:34,19:39,464,17,597
2020-08-29,19:59,20:03,398,13,506
2020-08-29,20:04,20:12,347,11,461
2020-08-29,20:25,20:31,322,10,443
2020-08-29,20:53,21:08,146,4,210
2020-08-30,14:55,15:36,67,3,96
2020-08-30,18:58,19:09,96,4,138
2020-08-30,20:00,20:12,666,23,883
2020-08-30,22:21,22:38,1376,47,1768
2020-08-31,12:51,13:26,1023,42,1259
2020-08-31,15:14,15:22,218,6,312
2020-08-31,15:23,15:28,355,14,442
2020-08-31,17:00,17:04,190,5,273
2020-08-31,18:05,18:11,990,66,1056
2020-08-31,18:12,18:20,949,50,1113
2020-08-31,18:21,18:57,1537,50,2063
2020-08-31,20:42,21:10,1356,45,1773
2020-09-01,13:04,13:55,996,42,1231
2020-09-01,16:46,17:01,132,4,189
2020-09-01,18:20,18:27,350,14,438
2020-09-01,18:28,18:33,772,47,863
2020-09-01,18:38,18:52,899,31,1179
2020-09-01,18:55,18:59,182,6,260
2020-09-01,19:20,19:45,173,5,248
2020-09-01,19:46,19:50,122,3,175
2020-09-02,10:51,10:55,68,1,98
2020-09-02,12:54,12:58,301,10,387
2020-09-02,13:53,13:57,309,10,393
2020-09-02,18:28,18:37,200,8,253
2020-09-02,18:38,18:42,677,44,738
2020-09-02,18:50,19:12,964,38,1243
2020-09-02,19:13,19:19,281,9,386
2020-09-03,13:12,13:39,161,5,231
2020-09-03,17:27,17:42,1287,45,1578
2020-09-03,18:17,18:28,1000,34,1241
2020-09-03,18:29,18:44,116,4,156
2020-09-03,19:40,19:55,384,13,507
2020-09-03,20:07,20:12,245,8,337
2020-09-03,20:21,20:25,297,9,392
2020-09-03,20:37,20:41,441,16,533
2020-09-03,20:42,20:47,258,8,343
2020-09-03,20:48,20:52,441,15,533
2020-09-03,20:56,21:04,162,6,232
2020-09-03,21:06,21:28,204,7,292
2020-09-03,22:48,23:01,72,2,104
2020-09-04,08:10,08:24,287,10,386
2020-09-04,08:37,08:41,103,3,148
2020-09-04,08:43,09:05,220,8,300
2020-09-04,10:04,10:28,103,4,148
