date,time,steps
2020-07-09,10:12,30
2020-07-09,10:13,39
2020-07-09,10:16,35
2020-07-09,10:17,23
2020-07-09,10:18,69
2020-07-09,10:19,7
2020-07-09,10:20,22
2020-07-09,10:24,81
2020-07-09,10:26,14
2020-07-09,10:27,13
2020-07-09,10:28,49
2020-07-09,10:29,43
2020-07-09,10:30,13
2020-07-09,10:32,16
2020-07-09,10:38,12
2020-07-09,10:43,33
2020-07-09,10:44,10
2020-07-09,10:45,48
2020-07-09,10:46,15
2020-07-09,10:47,53
2020-07-09,10:48,39
2020-07-09,10:50,30
2020-07-09,10:51,17
2020-07-09,11:02,23
2020-07-09,11:05,82
2020-07-09,11:06,12
2020-07-09,11:22,17
2020-07-09,11:27,41
2020-07-09,11:28,41
2020-07-09,12:31,19
2020-07-09,13:00,22
2020-07-09,13:01,4
2020-07-09,13:20,31
2020-07-09,13:22,22
2020-07-09,13:24,12
2020-07-09,13:26,39
2020-07-09,14:07,17
2020-07-09,14:08,22
2020-07-09,14:23,25
2020-07-09,15:30,11
2020-07-09,15:32,41
2020-07-09,15:33,14
2020-07-09,15:35,31
2020-07-09,15:37,16
2020-07-09,15:38,10
2020-07-09,16:25,16
2020-07-09,16:38,43
2020-07-09,16:39,17
2020-07-09,16:40,23
2020-07-09,16:54,13
2020-07-09,16:55,14
2020-07-09,16:56,49
2020-07-09,17:07,40
2020-07-09,17:10,15
2020-07-09,17:11,88
2020-07-09,17:12,92
2020-07-09,17:13,98
2020-07-09,17:14,93
2020-07-09,17:15,104
2020-07-09,17:16,107
2020-07-09,17:17,108
2020-07-09,17:18,108
2020-07-09,17:19,107
2020-07-09,17:20,108
2020-07-09,17:21,105
2020-07-09,17:22,110
2020-07-09,17:23,108
2020-07-09,17:24,106
2020-07-09,17:25,108
2020-07-09,17:26,106
2020-07-09,17:27,101
2020-07-09,17:28,108
2020-07-09,17:29,105
2020-07-09,17:30,106
2020-07-09,17:31,92
2020-07-09,17:32,99
2020-07-09,17:33,104
2020-07-09,17:34,104
2020-07-09,17:35,106
2020-07-09,17:36,108
2020-07-09,17:37,104
2020-07-09,17:38,69
2020-07-09,17:39,25
2020-07-09,18:35,63
2020-07-09,18:36,109
2020-07-09,18:37,105
2020-07-09,18:38,105
2020-07-09,18:39,101
2020-07-09,18:40,97
2020-07-09,18:41,10
2020-07-09,18:42,29
2020-07-09,18:43,40
2020-07-09,18:44,102
2020-07-09,18:45,15
2020-07-09,18:47,45
2020-07-09,18:48,103
2020-07-09,18:49,2
2020-07-09,18:50,29
2020-07-09,18:51,11
2020-07-09,18:53,85
2020-07-09,18:54,68
2020-07-09,19:02,28
2020-07-09,19:03,22
2020-07-09,20:30,40
2020-07-09,20:31,53
2020-07-09,20:32,26
2020-07-09,20:33,66
2020-07-09,20:34,9
2020-07-09,20:36,57
2020-07-09,20:37,79
2020-07-09,20:38,60
2020-07-09,20:39,103
2020-07-09,20:40,99
2020-07-09,20:41,105
2020-07-09,20:42,107
2020-07-09,20:43,90
2020-07-09,20:44,11
2020-07-09,20:45,18
2020-07-09,20:46,27
2020-07-09,20:47,97
2020-07-09,20:48,107
2020-07-09,20:49,97
2020-07-09,20:50,68
2020-07-09,20:51,110
2020-07-09,20:52,106
2020-07-09,20:53,108
2020-07-09,20:54,107
2020-07-09,20:55,55
2020-07-09,20:56,108
2020-07-09,20:57,76
2020-07-09,20:58,66
2020-07-09,21:01,12
2020-07-09,21:03,62
2020-07-09,21:04,94
2020-07-09,21:05,101
2020-07-09,21:06,82
2020-07-09,21:07,90
2020-07-09,21:08,101
2020-07-09,21:09,85
2020-07-09,21:10,101
2020-07-09,21:11,101
2020-07-09,21:12,108
2020-07-09,21:13,106
2020-07-09,21:14,96
2020-07-09,21:15,79
2020-07-09,21:16,79
2020-07-09,21:17,73
2020-07-09,21:18,71
2020-07-09,21:19,38
2020-07-09,21:20,41
2020-07-09,21:21,14
2020-07-09,21:23,20
2020-07-09,21:42,10
2020-07-09,21:46,28
2020-07-09,21:50,31
2020-07-09,21:51,68
2020-07-09,21:52,32
2020-07-09,21:55,52
2020-07-09,21:56,11
2020-07-09,22:25,21
2020-07-09,22:27,23
2020-07-09,22:37,11
2020-07-09,22:50,71
2020-07-09,22:52,22
2020-07-09,22:53,20
2020-07-09,22:54,16
2020-07-09,22:58,46
2020-07-09,23:14,23
2020-07-09,23:15,20
2020-07-09,23:16,31
2020-07-09,23:17,19
2020-07-10,00:29,20
2020-07-10,00:30,40
2020-07-10,00:31,38
2020-07-10,09:07,12
2020-07-10,09:09,36
2020-07-10,09:10,43
2020-07-10,09:11,14
2020-07-10,09:12,11
2020-07-10,09:13,102
2020-07-10,09:14,77
2020-07-10,09:15,58
2020-07-10,09:16,22
2020-07-10,09:18,11
2020-07-10,11:57,29
2020-07-10,12:11,21
2020-07-10,12:12,14
2020-07-10,12:15,90
2020-07-10,12:16,69
2020-07-10,12:17,99
2020-07-10,12:18,72
2020-07-10,12:19,37
2020-07-10,12:58,18
2020-07-10,13:25,27
2020-07-10,13:33,15
2020-07-10,13:36,43
2020-07-10,13:37,58
2020-07-10,13:38,23
2020-07-10,13:39,83
2020-07-10,13:40,94
2020-07-10,13:41,21
2020-07-10,13:42,35
2020-07-10,14:22,10
2020-07-10,14:58,12
2020-07-10,15:54,41
2020-07-10,15:55,17
2020-07-10,15:57,11
2020-07-10,15:59,11
2020-07-10,16:24,13
2020-07-10,16:25,11
2020-07-10,17:38,20
2020-07-10,17:40,12
2020-07-10,17:43,15
2020-07-10,17:58,18
2020-07-10,18:12,11
2020-07-10,18:15,17
2020-07-10,18:19,24
2020-07-10,18:30,24
2020-07-10,18:31,78
2020-07-10,18:32,26
2020-07-10,18:33,116
2020-07-10,18:34,123
2020-07-10,18:36,98
2020-07-10,18:37,94
2020-07-10,18:38,100
2020-07-10,18:39,65
2020-07-10,18:40,72
2020-07-10,18:41,100
2020-07-10,18:42,40
2020-07-10,18:43,92
2020-07-10,18:44,66
2020-07-10,18:45,38
2020-07-10,18:46,108
2020-07-10,18:47,91
2020-07-10,18:48,65
2020-07-10,18:49,111
2020-07-10,18:50,98
2020-07-10,18:51,100
2020-07-10,18:52,97
2020-07-10,18:53,102
2020-07-10,18:54,96
2020-07-10,18:55,102
2020-07-10,18:56,88
2020-07-10,18:57,94
2020-07-10,18:58,105
2020-07-10,18:59,69
2020-07-10,19:00,54
2020-07-10,19:01,27
2020-07-10,19:02,23
2020-07-10,19:03,109
2020-07-10,19:04,114
2020-07-10,19:05,110
2020-07-10,19:06,99
2020-07-10,19:07,110
2020-07-10,19:08,66
2020-07-10,19:09,37
2020-07-10,19:10,95
2020-07-10,19:11,106
2020-07-10,19:12,108
2020-07-10,19:13,19
2020-07-10,19:21,91
2020-07-10,19:22,109
2020-07-10,19:23,98
2020-07-10,19:24,46
2020-07-10,19:28,18
2020-07-10,19:29,45
2020-07-10,19:30,22
2020-07-10,19:31,32
2020-07-10,19:32,65
2020-07-10,19:33,92
2020-07-10,19:34,56
2020-07-10,19:35,10
2020-07-10,19:37,47
2020-07-10,19:38,97
2020-07-10,19:39,55
2020-07-10,19:48,58
2020-07-10,19:49,82
2020-07-10,19:50,95
2020-07-10,19:51,75
2020-07-10,19:52,53
2020-07-10,19:54,26
2020-07-10,19:55,61
2020-07-10,19:56,28
2020-07-10,20:00,84
2020-07-10,20:01,27
2020-07-10,20:06,57
2020-07-10,20:07,23
2020-07-10,20:08,73
2020-07-10,20:09,70
2020-07-10,20:10,91
2020-07-10,20:11,85
2020-07-10,20:14,27
2020-07-10,20:19,31
2020-07-10,20:21,14
2020-07-10,20:22,44
2020-07-10,20:23,81
2020-07-10,20:24,29
2020-07-10,20:25,49
2020-07-10,20:26,56
2020-07-10,20:27,62
2020-07-10,20:28,36
2020-07-10,20:29,36
2020-07-10,20:30,63
2020-07-10,20:31,75
2020-07-10,20:32,31
2020-07-10,20:33,57
2020-07-10,20:34,12
2020-07-10,20:37,52
2020-07-10,20:39,22
2020-07-10,20:40,19
2020-07-10,20:41,20
2020-07-10,20:42,36
2020-07-10,20:43,61
2020-07-10,20:44,36
2020-07-10,20:45,31
2020-07-10,20:46,94
2020-07-10,20:47,68
2020-07-10,20:48,84
2020-07-10,20:49,24
2020-07-10,20:53,41
2020-07-10,20:54,89
2020-07-10,20:55,97
2020-07-10,20:56,12
2020-07-10,21:00,43
2020-07-10,21:01,29
2020-07-10,21:03,23
2020-07-10,21:07,10
2020-07-10,21:08,6
2020-07-10,21:09,13
2020-07-10,21:10,35
2020-07-10,21:11,104
2020-07-10,21:12,110
2020-07-10,21:13,59
2020-07-10,21:14,93
2020-07-10,21:15,106
2020-07-10,21:16,103
2020-07-10,21:17,106
2020-07-10,21:18,18
2020-07-10,21:21,60
2020-07-10,21:23,52
2020-07-10,21:24,108
2020-07-10,21:25,107
2020-07-10,21:26,96
2020-07-10,21:27,101
2020-07-10,21:28,110
2020-07-10,21:29,102
2020-07-10,21:30,113
2020-07-10,21:31,90
2020-07-10,21:32,101
2020-07-10,21:33,103
2020-07-10,21:34,101
2020-07-10,21:35,114
2020-07-10,21:36,62
2020-07-10,21:37,42
2020-07-10,21:38,104
2020-07-10,21:39,21
2020-07-10,21:41,49
2020-07-10,21:46,28
2020-07-10,21:48,23
2020-07-10,21:49,1
2020-07-10,22:30,52
2020-07-10,22:31,19
2020-07-11,01:02,11
2020-07-11,11:36,24
2020-07-11,11:39,59
2020-07-11,11:41,11
2020-07-11,11:43,12
2020-07-11,11:45,10
2020-07-11,11:47,36
2020-07-11,12:00,15
2020-07-11,14:58,13
2020-07-11,15:02,16
2020-07-11,15:12,12
2020-07-11,15:15,18
2020-07-11,15:22,27
2020-07-11,15:23,20
2020-07-11,15:24,17
2020-07-11,15:25,93
2020-07-11,15:26,84
2020-07-11,15:31,31
2020-07-11,15:33,45
2020-07-11,15:34,5
2020-07-11,15:40,22
2020-07-11,15:42,34
2020-07-11,15:43,45
2020-07-11,15:44,69
2020-07-11,15:45,108
2020-07-11,15:46,111
2020-07-11,15:47,10
2020-07-11,15:48,35
2020-07-11,15:49,101
2020-07-11,15:50,100
2020-07-11,15:51,56
2020-07-11,15:52,10
2020-07-11,15:53,50
2020-07-11,15:54,79
2020-07-11,15:55,26
2020-07-11,15:56,29
2020-07-11,15:58,41
2020-07-11,16:01,52
2020-07-11,16:02,80
2020-07-11,16:03,92
2020-07-11,16:04,64
2020-07-11,16:06,25
2020-07-11,18:09,13
2020-07-11,18:11,16
2020-07-11,18:12,43
2020-07-11,18:14,61
2020-07-11,18:15,29
2020-07-11,18:16,83
2020-07-11,18:17,90
2020-07-11,18:18,96
2020-07-11,18:19,4
2020-07-11,18:23,17
2020-07-11,18:25,48
2020-07-11,18:26,108
2020-07-11,18:27,97
2020-07-11,18:28,64
2020-07-11,18:29,70
2020-07-11,18:30,38
2020-07-11,18:34,13
2020-07-11,18:35,91
2020-07-11,18:36,65
2020-07-11,18:37,108
2020-07-11,18:38,85
2020-07-11,18:40,39
2020-07-11,18:41,84
2020-07-11,18:42,23
2020-07-11,18:43,44
2020-07-11,18:44,82
2020-07-11,18:45,94
2020-07-11,18:46,75
2020-07-11,18:47,56
2020-07-11,18:48,19
2020-07-11,18:49,37
2020-07-11,19:00,59
2020-07-11,19:01,107
2020-07-11,19:02,99
2020-07-11,19:03,49
2020-07-11,19:07,16
2020-07-11,19:08,12
2020-07-11,19:09,89
2020-07-11,19:10,81
2020-07-11,19:11,69
2020-07-11,19:12,20
2020-07-11,19:14,103
2020-07-11,19:15,96
2020-07-11,19:16,106
2020-07-11,19:17,104
2020-07-11,19:18,106
2020-07-11,19:19,101
2020-07-11,19:20,85
2020-07-11,19:21,89
2020-07-11,19:22,107
2020-07-11,19:23,107
2020-07-11,19:24,110
2020-07-11,19:25,105
2020-07-11,19:26,105
2020-07-11,19:27,113
2020-07-11,19:28,112
2020-07-11,19:29,113
2020-07-11,19:30,105
2020-07-11,19:31,59
2020-07-11,19:32,97
2020-07-11,19:33,101
2020-07-11,19:34,106
2020-07-11,19:35,108
2020-07-11,19:36,114
2020-07-11,19:37,69
2020-07-11,19:38,41
2020-07-11,19:40,16
2020-07-11,19:41,22
2020-07-11,19:42,79
2020-07-11,21:25,21
2020-07-11,21:28,24
2020-07-11,21:31,18
2020-07-11,21:37,13
2020-07-11,21:40,16
2020-07-11,21:44,16
2020-07-11,21:45,15
2020-07-11,21:46,42
2020-07-11,21:47,10
2020-07-11,21:51,12
2020-07-11,21:52,18
2020-07-11,21:53,87
2020-07-11,21:54,94
2020-07-11,21:55,42
2020-07-11,21:56,39
2020-07-11,21:57,95
2020-07-11,21:58,92
2020-07-11,21:59,99
2020-07-11,22:00,102
2020-07-11,22:01,97
2020-07-11,22:02,97
2020-07-11,22:03,92
2020-07-11,22:04,77
2020-07-11,22:05,93
2020-07-11,22:06,92
2020-07-11,22:07,52
2020-07-11,22:08,106
2020-07-11,22:09,99
2020-07-11,22:10,97
2020-07-11,22:11,102
2020-07-11,22:12,105
2020-07-11,22:13,95
2020-07-11,22:14,106
2020-07-11,22:15,105
2020-07-11,22:16,102
2020-07-11,22:17,102
2020-07-11,22:18,102
2020-07-11,22:19,109
2020-07-11,22:20,99
2020-07-11,22:21,106
2020-07-11,22:22,108
2020-07-11,22:23,88
2020-07-11,22:24,96
2020-07-11,22:25,83
2020-07-11,22:26,96
2020-07-11,22:27,72
2020-07-11,22:28,17
2020-07-11,23:15,11
2020-07-11,23:18,11
2020-07-11,23:34,44
2020-07-11,23:35,45
2020-07-11,23:36,59
2020-07-11,23:37,61
2020-07-11,23:38,84
2020-07-11,23:39,61
2020-07-11,23:40,42
2020-07-11,23:41,75
2020-07-11,23:42,101
2020-07-11,23:43,87
2020-07-11,23:44,100
2020-07-11,23:45,98
2020-07-11,23:46,26
2020-07-11,23:47,62
2020-07-11,23:48,84
2020-07-11,23:49,11
2020-07-11,23:55,93
2020-07-11,23:56,96
2020-07-11,23:57,93
2020-07-11,23:58,5
2020-07-12,00:01,34
2020-07-12,00:02,39
2020-07-12,00:03,92
2020-07-12,00:04,93
2020-07-12,00:05,98
2020-07-12,00:06,89
2020-07-12,00:07,84
2020-07-12,00:08,64
2020-07-12,00:09,85
2020-07-12,00:10,85
2020-07-12,00:11,99
2020-07-12,00:12,60
2020-07-12,00:13,103
2020-07-12,00:14,96
2020-07-12,00:15,96
2020-07-12,00:16,96
2020-07-12,00:17,102
2020-07-12,00:18,92
2020-07-12,00:19,102
2020-07-12,00:20,101
2020-07-12,00:21,95
2020-07-12,00:22,96
2020-07-12,00:23,88
2020-07-12,00:24,101
2020-07-12,00:25,100
2020-07-12,00:26,100
2020-07-12,00:27,95
2020-07-12,00:28,99
2020-07-12,00:29,92
2020-07-12,00:30,96
2020-07-12,00:31,101
2020-07-12,00:32,100
2020-07-12,00:33,100
2020-07-12,00:34,81
2020-07-12,00:35,57
2020-07-12,00:37,21
2020-07-12,00:38,14
2020-07-12,03:06,20
2020-07-12,03:35,13
2020-07-12,03:40,15
2020-07-12,08:20,13
2020-07-12,08:39,10
2020-07-12,08:44,10
2020-07-12,08:45,14
2020-07-12,08:48,22
2020-07-12,08:51,13
2020-07-12,08:52,13
2020-07-12,08:57,21
2020-07-12,08:58,11
2020-07-12,09:01,43
2020-07-12,09:04,15
2020-07-12,09:07,24
2020-07-12,09:08,7
2020-07-12,09:10,20
2020-07-12,09:13,34
2020-07-12,09:17,18
2020-07-12,09:18,14
2020-07-12,09:27,12
2020-07-12,09:34,40
2020-07-12,09:35,37
2020-07-12,09:37,81
2020-07-12,10:02,39
2020-07-12,10:03,10
2020-07-12,10:08,11
2020-07-12,10:12,10
2020-07-12,10:16,42
2020-07-12,10:22,16
2020-07-12,10:23,15
2020-07-12,10:28,26
2020-07-12,10:33,19
2020-07-12,10:34,36
2020-07-12,10:36,41
2020-07-12,10:38,31
2020-07-12,10:39,13
2020-07-12,10:41,11
2020-07-12,10:43,36
2020-07-12,10:48,21
2020-07-12,10:49,42
2020-07-12,10:50,12
2020-07-12,10:55,32
2020-07-12,10:59,17
2020-07-12,11:00,3
2020-07-12,11:31,11
2020-07-12,14:54,54
2020-07-12,14:55,38
2020-07-12,15:09,11
2020-07-12,15:34,36
2020-07-12,15:36,14
2020-07-12,15:37,41
2020-07-12,15:53,48
2020-07-12,16:08,42
2020-07-12,16:11,20
2020-07-12,16:12,44
2020-07-12,16:15,11
2020-07-12,16:16,40
2020-07-12,16:17,46
2020-07-12,16:18,64
2020-07-12,16:19,27
2020-07-12,16:20,20
2020-07-12,16:24,10
2020-07-12,16:26,12
2020-07-12,16:27,25
2020-07-12,16:28,4
2020-07-12,19:39,16
2020-07-12,19:40,38
2020-07-12,19:42,10
2020-07-12,19:43,87
2020-07-12,19:44,107
2020-07-12,19:45,60
2020-07-12,19:48,32
2020-07-12,19:49,99
2020-07-12,19:50,63
2020-07-12,20:12,28
2020-07-12,20:13,100
2020-07-12,20:14,26
2020-07-12,20:15,101
2020-07-12,20:16,75
2020-07-12,20:17,102
2020-07-12,20:18,53
2020-07-12,20:20,14
2020-07-12,20:22,24
2020-07-12,20:23,10
2020-07-12,20:29,10
2020-07-12,20:30,21
2020-07-12,20:34,39
2020-07-12,20:35,18
2020-07-12,20:41,12
2020-07-12,20:50,30
2020-07-12,21:07,14
2020-07-12,21:16,15
2020-07-12,21:23,20
2020-07-12,21:31,14
2020-07-12,21:32,11
2020-07-12,21:46,10
2020-07-12,21:56,11
2020-07-12,22:01,14
2020-07-12,22:18,12
2020-07-12,22:57,101
2020-07-12,22:58,98
2020-07-12,22:59,98
2020-07-12,23:01,112
2020-07-12,23:02,68
2020-07-12,23:03,14
2020-07-12,23:23,15
2020-07-12,23:24,105
2020-07-12,23:25,107
2020-07-12,23:26,16
2020-07-12,23:28,17
2020-07-12,23:29,48
2020-07-12,23:30,103
2020-07-12,23:31,101
2020-07-12,23:32,43
2020-07-12,23:34,41
2020-07-12,23:36,22
2020-07-12,23:42,19
2020-07-13,09:43,11
2020-07-13,09:46,17
2020-07-13,09:47,10
2020-07-13,09:48,4
2020-07-13,09:50,21
2020-07-13,09:51,6
2020-07-13,09:53,11
2020-07-13,10:04,63
2020-07-13,10:05,118
2020-07-13,10:14,124
2020-07-13,10:15,96
2020-07-13,10:16,80
2020-07-13,10:17,17
2020-07-13,10:44,13
2020-07-13,11:14,11
2020-07-13,11:15,53
2020-07-13,11:16,17
2020-07-13,11:19,14
2020-07-13,11:20,20
2020-07-13,12:19,12
2020-07-13,13:03,10
2020-07-13,13:28,29
2020-07-13,13:29,43
2020-07-13,13:32,15
2020-07-13,13:37,15
2020-07-13,13:54,14
2020-07-13,14:43,23
2020-07-13,14:44,19
2020-07-13,14:45,27
2020-07-13,14:46,15
2020-07-13,14:48,48
2020-07-13,14:50,42
2020-07-13,14:55,23
2020-07-13,14:56,33
2020-07-13,14:57,2
2020-07-13,15:14,10
2020-07-13,15:30,14
2020-07-13,16:38,20
2020-07-13,16:40,51
2020-07-13,17:53,16
2020-07-13,18:01,12
2020-07-13,18:02,23
